UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,FIRST_MESSAGE_TIMESTAMP,LAST_MESSAGE_TIMESTAMP,FIRST_MESSAGE_VALUE,HIGH_MESSAGE_VALUE,HIGH_MESSAGE_TIMESTAMP,LOW_MESSAGE_VALUE,LOW_MESSAGE_TIMESTAMP,LAST_MESSAGE_VALUE,TOTAL_INDEX_UPDATES,VOLUME,QUOTE_VOLUME,VOLUME_TOP_TIER,QUOTE_VOLUME_TOP_TIER,VOLUME_DIRECT,QUOTE_VOLUME_DIRECT,VOLUME_TOP_TIER_DIRECT,QUOTE_VOLUME_TOP_TIER_DIRECT,valid_close,valid_hilo,Measure1,Measure2,Measure3
DAY,1626393600,267,cadli,DAI-USD,1.00081775037089,1.0014933652407,1.00018632614759,1.00137890954184,1626393600,1626479940,1.00095684987499,1.0014933652407,1626405840,1.00018632614759,1626479100,1.00137890954184,1440,6697260.85684562,6702278.54670091,4680976.70520838,4684046.6230664,1130590.08654619,1132061.41350716,687271.90186794,687982.176008004,True,True,0.0013789095418399455,0.00078429839387924,1440
DAY,1626480000,267,cadli,DAI-USD,1.00137890954184,1.00207115109819,1.0002005857039,1.00110680515842,1626480000,1626566340,1.00035819307311,1.00207115109819,1626512580,1.0002005857039,1626480480,1.00110680515842,1437,6281428.69818732,6289520.76269652,4964728.41234412,4971230.53044475,1660815.94795419,1662160.93241885,1578340.78875511,1579495.5174395,True,True,0.0011068051584199878,0.0011221147582150149,1437
DAY,1626566400,267,cadli,DAI-USD,1.00110680515842,1.00219251494102,1.00013829890554,1.00184722037373,1626566400,1626652740,1.00106032409714,1.00219251494102,1626640800,1.00013829890554,1626581460,1.00184722037373,1435,4534724.41567965,4539350.3880384,2671877.37705473,2674663.70914872,1042341.67045561,1043356.90618697,269528.7540787,269647.836298262,True,True,0.0018472203737300852,0.0012322468201919437,1435
DAY,1626652800,267,cadli,DAI-USD,1.00184722037373,1.00209673502323,1.00024708526566,1.00044505470813,1626652800,1626739140,1.00174123769868,1.00209673502323,1626666060,1.00024708526566,1626691860,1.00044505470813,1439,6318695.77922692,6324998.40416497,4575287.05416819,4579822.48414632,925101.21226874,926187.636355282,623155.79692945,623850.987790308,True,True,0.0004450547081300549,0.0011095279350258537,1439
DAY,1626739200,267,cadli,DAI-USD,1.00044505470813,1.00214897427597,1.00030442506725,1.0010995586559,1626739200,1626825540,1.00050327865653,1.00214897427597,1626786480,1.00030442506725,1626751920,1.0010995586559,1440,11787168.0568984,11799998.231348,9323793.57863731,9332222.74039623,1552472.88993855,1555796.13821613,1056494.76695439,1058676.48005319,True,True,0.001099558655899946,0.0011064077776096895,1440
DAY,1626825600,267,cadli,DAI-USD,1.0010995586559,1.00198338052338,0.999906396749679,1.0003527850991,1626825600,1626911940,1.0011757649648,1.00198338052338,1626900540,0.999906396749679,1626887340,1.0003527850991,1440,10452304.0534498,10461357.1758049,8556288.39350579,8564357.36957873,1030201.42602561,1030954.98060021,849444.35123362,849884.292276066,True,True,0.0003527850991000836,0.0012461788239933418,1440
DAY,1626912000,267,cadli,DAI-USD,1.0003527850991,1.00197769775303,1.0000567146072,1.00161961090448,1626912000,1626998340,1.00026567614261,1.00197769775303,1626996180,1.0000567146072,1626936240,1.00161961090448,1438,6648395.71201563,6652866.02329272,5246427.36252647,5250252.38362187,1181248.17461169,1183190.32956202,1027739.25218313,1029463.63448407,True,True,0.001619610904479929,0.001152495979695035,1438
DAY,1626998400,267,cadli,DAI-USD,1.00161961090448,1.00375016142165,1.00022965677481,1.00078100433589,1626998400,1627084740,1.00160387711547,1.00375016142165,1627076580,1.00022965677481,1627000860,1.00078100433589,1440,6745162.34485118,6753613.26472368,5095292.48967628,5101404.52264998,1852187.93321278,1855474.88119104,1657121.44573365,1660146.44795944,True,True,0.0007810043358900121,0.0021100818148051714,1440
DAY,1627084800,267,cadli,DAI-USD,1.00078100433589,1.00212970498286,1.00043281690843,1.00131074377106,1627084800,1627171140,1.00075665258205,1.00212970498286,1627127700,1.00043281690843,1627095120,1.00131074377106,1440,5443487.66838651,5450577.06604298,3423654.51858665,3428043.7543763,1371159.02475892,1372291.17608103,1095301.54344459,1096047.84043419,True,True,0.0013107437710599967,0.001017781346116788,1440
DAY,1627171200,267,cadli,DAI-USD,1.00131074377106,1.00234017770695,1.0000616173853,1.00174849172601,1627171200,1627257540,1.00132507589414,1.00234017770695,1627254180,1.0000616173853,1627203000,1.00174849172601,1438,3920430.6120221,3928392.69938843,2724746.81016935,2730856.81136171,621425.211569,621466.072303699,490038.63754035,489903.806258735,True,True,0.001748491726009993,0.0013667741659407252,1438
DAY,1627257600,267,cadli,DAI-USD,1.00174849172601,1.00228344403288,1.0003222916413,1.00107138079161,1627257600,1627343940,1.0017086306252,1.00228344403288,1627264320,1.0003222916413,1627306800,1.00107138079161,1440,15548035.7248399,15565889.8515909,12191470.6452492,12205436.9863828,1553275.76922237,1555006.74667383,886869.74045075,887823.649877882,True,True,0.001071380791610066,0.0011762599075968321,1440
DAY,1627344000,267,cadli,DAI-USD,1.00107138079161,1.0024826934488,1.00030936202888,1.00127511121394,1627344000,1627430340,1.00119624609754,1.0024826934488,1627381980,1.00030936202888,1627361400,1.00127511121394,1433,10680991.3195804,10694710.3795222,8838695.06488085,8851192.4603954,1116438.21744963,1117584.31776847,618373.4290826,619115.274777563,True,True,0.0012751112139399723,0.0013033994656053603,1433
DAY,1627430400,267,cadli,DAI-USD,1.00127511121394,1.00182948981557,1.00041346731647,1.00082971543583,1627430400,1627516740,1.00130587667748,1.00182948981557,1627441320,1.00041346731647,1627494420,1.00082971543583,1440,11731029.5747114,11742981.0146826,9009196.88819917,9019174.86401641,2289431.68624356,2291966.50887692,937580.38618515,939127.245381676,True,True,0.0008297154358301029,0.0008494556729567717,1440
DAY,1627516800,267,cadli,DAI-USD,1.00082971543583,1.00215617197498,1.00031987215144,1.00067310891951,1627516800,1627603140,1.000847465626,1.00215617197498,1627536660,1.00031987215144,1627566060,1.00067310891951,1440,6156703.07435624,6162022.61546058,4724901.81285414,4729439.69671576,1313643.64397045,1315439.08691043,1188429.01132136,1190069.91806216,True,True,0.0006731089195100015,0.0011014471269314866,1440
DAY,1627603200,267,cadli,DAI-USD,1.00067310891951,1.00195548127082,1.0001401145587,1.00101771634287,1627603200,1627689540,1.00065284211109,1.00195548127082,1627683300,1.0001401145587,1627641780,1.00101771634287,1439,8210354.54488042,8216982.27460168,5982671.81357842,5988625.29737783,1192048.29371721,1193958.77727625,866134.44541732,867749.209400976,True,True,0.0010177163428699565,0.0010890979632568645,1439
DAY,1627689600,267,cadli,DAI-USD,1.00101771634287,1.00189533919826,0.999817597510605,1.00082845661439,1627689600,1627775940,1.00098500315274,1.00189533919826,1627699560,0.999817597510605,1627738800,1.00082845661439,1439,9878804.60897212,9886798.37062624,8270264.18604509,8277317.9100012,1256893.53192567,1259373.83886312,727440.71742928,729335.825480842,True,True,0.0008284566143899053,0.001246743701962709,1439
DAY,1627776000,267,cadli,DAI-USD,1.00082845661439,1.00188367452705,0.999934796019998,1.00171876115306,1627776000,1627862340,1.00082342711798,1.00188367452705,1627860960,0.999934796019998,1627816980,1.00171876115306,1439,12021278.6733649,12026670.9091938,10228243.3756833,10233051.6926479,921476.12445345,921716.963456664,505868.36655526,506021.345754096,True,True,0.0017187611530600222,0.0011693579716741235,1439
DAY,1627862400,267,cadli,DAI-USD,1.00171876115306,1.00196986030766,1.00021246995611,1.00085367619283,1627862400,1627948740,1.00172379456036,1.00196986030766,1627889700,1.00021246995611,1627930920,1.00085367619283,1440,10004591.3048559,10013133.6530935,7665449.56462765,7671937.08295135,1021511.5342012,1022813.77421237,660831.27419494,661766.607441315,True,True,0.0008536761928299441,0.0010542703541062267,1440
DAY,1627948800,267,cadli,DAI-USD,1.00085367619283,1.00146956937276,0.999457842126246,1.00047218334908,1627948800,1628035140,1.00085684601314,1.00146956937276,1627961820,0.999457842126246,1628017260,1.00047218334908,1435,8979648.74791875,8982147.11313161,7585630.52748872,7587693.29858013,1386719.5804083,1386141.07618945,1222332.98289897,1221606.82073707,True,True,0.0004721833490799465,0.001207605771418842,1435
DAY,1628035200,267,cadli,DAI-USD,1.00047218334908,1.00113978968978,0.999716934681746,1.00065678340047,1628035200,1628121540,1.00047951143739,1.00113978968978,1628106300,0.999716934681746,1628048100,1.00065678340047,1439,13578996.9587869,13586322.7757203,11520473.0767138,11527279.3794984,1767551.5361156,1769292.44143156,1368834.09293666,1370385.24327693,True,True,0.0006567834004700401,0.0008541457775905533,1439
DAY,1628121600,267,cadli,DAI-USD,1.00065678340047,1.00179734525284,0.999962201762131,1.00085446902501,1628121600,1628207940,1.00011300226392,1.00179734525284,1628170500,0.999962201762131,1628173140,1.00085446902501,1436,16677394.0693711,16686321.2425406,13535035.5841258,13543280.2010237,1962568.04018104,1963065.74709389,961370.90723956,961502.390379975,True,True,0.0008544690250100739,0.0011011475333478986,1436
DAY,1628208000,267,cadli,DAI-USD,1.00085446902501,1.00098233285834,0.999419437528261,1.0006659669469,1628208000,1628294340,1.00076844723473,1.00098233285834,1628276340,0.999419437528261,1628232120,1.0006659669469,1438,19973716.4407255,19972096.3864983,18218137.3936591,18216127.4633387,1472163.68778773,1472290.46435847,1087801.73473957,1087551.95945559,True,True,0.0006659669469000207,0.0009384259768705891,1438
DAY,1628294400,267,cadli,DAI-USD,1.0006659669469,1.00194119462565,0.999787395272463,1.0001231324472,1628294400,1628380740,1.00067904640345,1.00194119462565,1628347500,0.999787395272463,1628296380,1.0001231324472,1440,18580045.5866596,18594657.1259581,16507195.5927319,16520454.9389825,781171.52840931,782014.033715384,402925.44241832,403158.339499017,True,True,0.00012313244719996952,0.0012923718422779469,1440
DAY,1628380800,267,cadli,DAI-USD,1.0001231324472,1.00100820824071,0.999759204919488,1.00013930423767,1628380800,1628467140,1.00014142998942,1.00100820824071,1628383200,0.999759204919488,1628452740,1.00013930423767,1440,11679087.860182,11682497.2452496,10035596.526234,10038041.9814576,517893.32567557,518382.164561856,218561.16067821,218752.447812978,True,True,0.00013930423767005706,0.0007498153272484388,1440
DAY,1628467200,267,cadli,DAI-USD,1.00013930423767,1.00089470897717,0.999232282254579,1.00084337429219,1628467200,1628553540,1.0001221320532,1.00089470897717,1628553420,0.999232282254579,1628541720,1.00084337429219,1438,26993308.5147081,26994303.380837,25071673.1878565,25072006.2562963,1134629.03329443,1135634.84137564,828615.4463179,829371.654200523,True,True,0.0008433742921900578,0.0009983258353260568,1438
DAY,1628553600,267,cadli,DAI-USD,1.00084337429219,1.00086993706691,0.999772910603126,1.0007697129124,1628553600,1628639940,1.00083181505056,1.00086993706691,1628633460,0.999772910603126,1628618940,1.0007697129124,1438,10832294.3722371,10834552.917195,8017512.38747387,8019224.16493195,1507341.96872625,1507070.93091089,791359.79884892,790750.302856629,True,True,0.0007697129124000224,0.0006586199042370225,1438
DAY,1628640000,267,cadli,DAI-USD,1.0007697129124,1.0011168516344,0.99974163689944,0.999864893264921,1628640000,1628726340,1.00015494087908,1.0011168516344,1628668080,0.99974163689944,1628722620,0.999864893264921,1438,17096761.3556905,17104604.5265104,12865072.9450833,12871476.2960815,3009050.24004452,3010919.82458233,798951.20444837,799830.953071782,True,True,-0.00013510673507899362,0.0008255463865247995,1438
DAY,1628726400,267,cadli,DAI-USD,0.999864893264921,1.00134573335594,0.999520884897441,1.00014314548747,1628726400,1628812740,0.999907649602772,1.00134573335594,1628802720,0.999520884897441,1628774880,1.00014314548747,1438,18742084.7977842,18748690.5730937,16597920.4164526,16604077.0474656,1784897.25873701,1786383.6980833,1139362.72460052,1140631.87584386,True,True,0.0001431454874700755,0.0010954588196315758,1438
DAY,1628812800,267,cadli,DAI-USD,1.00014314548747,1.00214753851261,0.999705864858742,1.00016313229744,1628812800,1628899140,1.00022233025399,1.00214753851261,1628821260,0.999705864858742,1628862960,1.00016313229744,1436,16774036.5839728,16782958.9780802,13121435.3201699,13125327.7294592,4328316.76449667,4332151.18780288,2295231.45727205,2295101.21253413,True,True,0.00016313229744002733,0.0014650175632246784,1436
DAY,1628899200,267,cadli,DAI-USD,1.00016313229744,1.00184821959579,0.999775825690605,1.00153799716979,1628899200,1628985540,1.00033394667532,1.00184821959579,1628947560,0.999775825690605,1628913540,1.00153799716979,1437,9057500.88329666,9067001.75113352,7286877.31354062,7294434.89313133,616473.52725552,617312.75760678,312576.19206703,313134.846591733,True,True,0.001537997169789973,0.001243590001156923,1437
DAY,1628985600,267,cadli,DAI-USD,1.00153799716979,1.00204251210606,1.00062896495867,1.0015238301945,1628985600,1629071940,1.0015700724049,1.00204251210606,1629023040,1.00062896495867,1629071580,1.0015238301945,1437,8847369.27072584,8862325.58563263,7579539.45305351,7592993.59097249,433583.50348139,434032.984180121,220878.04714,221134.901696762,True,True,0.0015238301944999755,0.0008477892934534466,1437
DAY,1629072000,267,cadli,DAI-USD,1.0015238301945,1.00179318000579,0.999607942154541,1.00039673460318,1629072000,1629158340,1.00139728590007,1.00179318000579,1629079200,0.999607942154541,1629135180,1.00039673460318,1436,10601020.3713811,10603878.5326204,8283364.31163017,8285818.13849609,1750889.04826277,1751766.39240568,775486.74686402,775951.044456312,True,True,0.0003967346031799046,0.0013114508459224391,1436
DAY,1629158400,267,cadli,DAI-USD,1.00039673460318,1.00082762393601,0.999754452170444,1.00055668819867,1629158400,1629244740,1.00037225703937,1.00082762393601,1629202140,0.999754452170444,1629159060,1.00055668819867,1438,15407586.7663484,15413007.5802897,12044446.4751725,12048480.3301713,2493562.31799272,2494545.60684099,1099152.97380715,1099574.74602079,True,True,0.0005566881986700523,0.0006443178688512606,1438
DAY,1629244800,267,cadli,DAI-USD,1.00055668819867,1.00117691885013,0.999811659189807,1.00002006003685,1629244800,1629331140,1.00053146316827,1.00117691885013,1629300780,0.999811659189807,1629253320,1.00002006003685,1440,13662984.2965478,13668696.7397392,10794717.8121802,10799510.1006397,2063027.19243202,2064817.30923731,1310259.24483873,1311910.38888553,True,True,2.0060036850066965e-05,0.000819517034872029,1440
DAY,1629331200,267,cadli,DAI-USD,1.00002006003685,1.00121128438345,0.999961576197136,1.00058367656444,1629331200,1629417540,1.00002942698225,1.00121128438345,1629357240,0.999961576197136,1629333420,1.00058367656444,1440,14178230.4225945,14188829.4044537,10604821.0424007,10613687.319611,2040951.86660496,2042461.86459051,971519.14087519,972458.318008458,True,True,0.0005836765644400277,0.0007500864776466751,1440
DAY,1629417600,267,cadli,DAI-USD,1.00058367656444,1.00116769913337,0.99987149323976,1.00002434786115,1629417600,1629503940,1.00059299316632,1.00116769913337,1629417660,0.99987149323976,1629476100,1.00002434786115,1440,17146686.002735,17151794.8853804,13339053.7866902,13343825.4523431,1410111.88949869,1411719.14233698,832174.07860504,833518.492174531,True,True,2.4347861149909278e-05,0.0007780468113315891,1440
DAY,1629504000,267,cadli,DAI-USD,1.00002434786115,1.0018227366916,0.999888345105347,1.00130830005519,1629504000,1629590340,1.00070794075721,1.0018227366916,1629516480,0.999888345105347,1629527940,1.00130830005519,1438,8559185.96187952,8566600.27560125,6123497.9928118,6129150.71317506,1019605.99825911,1020470.71005563,400950.10901472,401405.558723358,True,True,0.0013083000551898927,0.0011607278522904113,1438
DAY,1629590400,267,cadli,DAI-USD,1.00130830005519,1.00159637015423,1.00046172371581,1.00138709347445,1629590400,1629676740,1.0012796750605,1.00159637015423,1629628500,1.00046172371581,1629597240,1.00138709347445,1439,7939907.88084621,7947326.71741407,6110428.90138208,6116236.03291668,1184829.06315245,1185576.03209815,610324.33659311,610731.416649733,True,True,0.0013870934744499852,0.0006807242074153918,1439
DAY,1629676800,267,cadli,DAI-USD,1.00138709347445,1.00162121712169,0.999728643089999,1.00047750926278,1629676800,1629763140,1.00128707032195,1.00162121712169,1629693240,0.999728643089999,1629723540,1.00047750926278,1440,15373195.9988129,15386838.007076,12674439.9592055,12686350.7877441,1754546.24567051,1755637.34251758,852162.09902632,852722.348743324,True,True,0.00047750926278000705,0.0011358402658891062,1440
DAY,1629763200,267,cadli,DAI-USD,1.00047750926278,1.00128538953486,0.999792775959474,1.00047954541459,1629763200,1629849540,1.00044129096935,1.00128538953486,1629839280,0.999792775959474,1629765120,1.00047954541459,1438,18284977.5067794,18299062.445996,16267510.2972647,16280591.243102,1564043.64176111,1566172.57297483,1247502.5851012,1249406.8067852,True,True,0.0004795454145900546,0.0008959229961430347,1438
DAY,1629849600,267,cadli,DAI-USD,1.00047954541459,1.00132824280192,1.00011832453068,1.00022173190259,1629849600,1629935940,1.00048234553908,1.00132824280192,1629852300,1.00011832453068,1629885300,1.00022173190259,1437,12509491.5942548,12516122.70686,10419668.2598921,10426020.8183263,1287602.81929401,1288815.62453519,656081.8461727,657034.61399106,True,True,0.0002217319025898945,0.0007261048829062737,1437
DAY,1629936000,267,cadli,DAI-USD,1.00022173190259,1.00556591283968,1.00016661040007,1.00027982488781,1629936000,1630022340,1.00023994418803,1.00556591283968,1629988920,1.00016661040007,1629960840,1.00027982488781,1438,10798614.1242763,10809731.450105,8493217.40324224,8503153.03532351,2343583.1363018,2349368.44995537,1656932.06719328,1662363.22466089,True,True,0.0002798248878099763,0.003233351776495034,1438
